,Bid,Ask,Open Int,time to maturity (years),moneyness,strike,Mid
1263,53.1,55.8,249,0.0136986301369863,1.0191231343283582,2680,54.45
1265,49.2,50.8,131,0.0136986301369863,1.0172253258845438,2685,50.0
1267,44.7,46.4,320,0.0136986301369863,1.0153345724907064,2690,45.55
1269,40.4,42.0,1079,0.0136986301369863,1.0134508348794062,2695,41.2
1271,36.2,37.8,304,0.0136986301369863,1.0115740740740742,2700,37.0
1273,32.1,33.7,212,0.0136986301369863,1.0097042513863217,2705,32.900000000000006
1275,28.4,29.7,2036,0.0136986301369863,1.007841328413284,2710,29.049999999999997
1277,24.5,25.9,289,0.0136986301369863,1.0059852670349907,2715,25.2
1279,21.0,22.4,589,0.0136986301369863,1.0041360294117647,2720,21.7
1281,17.8,19.0,425,0.0136986301369863,1.0022935779816513,2725,18.4
1283,14.9,15.6,206,0.0136986301369863,1.0004578754578755,2730,15.25
1285,12.4,13.0,78,0.0136986301369863,0.9986288848263254,2735,12.7
1287,10.2,10.7,120,0.0136986301369863,0.9968065693430657,2740,10.45
1289,8.3,8.6,59,0.0136986301369863,0.9949908925318761,2745,8.45
1291,6.7,6.9,1011,0.0136986301369863,0.9931818181818182,2750,6.800000000000001
1293,5.3,5.6,245,0.0136986301369863,0.9913793103448276,2755,5.449999999999999
1295,4.2,4.4,163,0.0136986301369863,0.9895833333333334,2760,4.300000000000001
1297,3.3,3.5,1279,0.0136986301369863,0.9877938517179023,2765,3.4
1299,2.6,2.8,116,0.0136986301369863,0.9860108303249098,2770,2.7
1301,2.05,2.25,5595,0.0136986301369863,0.9842342342342343,2775,2.15
1303,1.6,1.8,1241,0.0136986301369863,0.9824640287769785,2780,1.7000000000000002
1305,1.25,1.45,198,0.0136986301369863,0.9807001795332136,2785,1.35
1307,1.0,1.2,395,0.0136986301369863,0.9789426523297491,2790,1.1
1309,0.8,0.95,117,0.0136986301369863,0.9771914132379249,2795,0.875
1311,0.65,0.8,1098,0.0136986301369863,0.9754464285714286,2800,0.7250000000000001
1313,0.55,0.7,62,0.0136986301369863,0.9737076648841355,2805,0.625
1315,0.4,0.55,83,0.0136986301369863,0.9719750889679716,2810,0.47500000000000003
1317,0.35,0.5,159,0.0136986301369863,0.9702486678507993,2815,0.425
1319,0.25,0.4,78,0.0136986301369863,0.9685283687943262,2820,0.325
1321,0.2,0.35,1819,0.0136986301369863,0.9668141592920354,2825,0.275
1323,0.15,0.35,464,0.0136986301369863,0.9651060070671378,2830,0.25
1325,0.15,0.3,999,0.0136986301369863,0.9634038800705468,2835,0.22499999999999998
1327,0.1,0.3,117,0.0136986301369863,0.9617077464788732,2840,0.2
1329,0.1,0.25,145,0.0136986301369863,0.9600175746924429,2845,0.175
1331,0.05,0.15,4235,0.0136986301369863,0.9583333333333334,2850,0.1
1333,0.05,0.25,545,0.0136986301369863,0.9566549912434326,2855,0.15
1335,0.05,0.2,2613,0.0136986301369863,0.9549825174825175,2860,0.125
1337,0.05,0.2,443,0.0136986301369863,0.9533158813263525,2865,0.125
1339,0.05,0.2,593,0.0136986301369863,0.9516550522648084,2870,0.125
1341,0.05,0.2,1588,0.0136986301369863,0.95,2875,0.125
1343,0.0,0.2,1437,0.0136986301369863,0.9483506944444444,2880,0.1
1345,0.0,0.15,117,0.0136986301369863,0.9467071057192374,2885,0.075
1347,0.0,0.15,153,0.0136986301369863,0.9450692041522492,2890,0.075
1349,0.0,0.15,490,0.0136986301369863,0.9434369602763385,2895,0.075
1351,0.0,0.05,4463,0.0136986301369863,0.9418103448275862,2900,0.025
1353,0.0,0.1,224,0.0136986301369863,0.9401893287435457,2905,0.05
1355,0.0,0.05,115,0.0136986301369863,0.938573883161512,2910,0.025
1357,0.0,0.1,52,0.0136986301369863,0.9369639794168096,2915,0.05
1359,0.0,0.05,31,0.0136986301369863,0.9353595890410958,2920,0.025
1361,0.0,0.1,933,0.0136986301369863,0.9337606837606838,2925,0.05
1363,0.0,0.1,69,0.0136986301369863,0.9321672354948806,2930,0.05
1365,0.0,0.1,11,0.0136986301369863,0.9305792163543442,2935,0.05
1367,0.0,0.1,58,0.0136986301369863,0.9289965986394558,2940,0.05
1369,0.0,0.1,13,0.0136986301369863,0.9274193548387096,2945,0.05
1371,0.0,0.1,382,0.0136986301369863,0.9258474576271186,2950,0.05
1373,0.0,0.1,10,0.0136986301369863,0.9242808798646363,2955,0.05
1375,0.0,0.1,1,0.0136986301369863,0.9227195945945946,2960,0.05
1377,0.0,0.1,0,0.0136986301369863,0.9211635750421585,2965,0.05
1379,0.0,0.1,1,0.0136986301369863,0.9196127946127947,2970,0.05
1381,0.0,0.05,300,0.0136986301369863,0.9180672268907563,2975,0.025
1383,0.0,0.05,50,0.0136986301369863,0.9165268456375839,2980,0.025
1385,0.0,0.05,187,0.0136986301369863,0.9149916247906198,2985,0.025
1387,0.0,0.05,0,0.0136986301369863,0.9134615384615384,2990,0.025
1389,0.0,0.05,1058,0.0136986301369863,0.9104166666666667,3000,0.025
1391,0.0,0.05,1,0.0136986301369863,0.907392026578073,3010,0.025
1393,0.0,0.05,0,0.0136986301369863,0.9043874172185431,3020,0.025
1395,0.0,0.05,5,0.0136986301369863,0.9028925619834711,3025,0.025
1397,0.0,0.05,21,0.0136986301369863,0.9014026402640264,3030,0.025
1399,0.0,0.05,0,0.0136986301369863,0.8984375,3040,0.025
1401,0.0,0.05,10,0.0136986301369863,0.8954918032786885,3050,0.025
1403,0.0,0.05,30,0.0136986301369863,0.8810483870967742,3100,0.025
1405,0.0,0.05,0,0.0136986301369863,0.8670634920634921,3150,0.025
1407,0.0,0.05,0,0.0136986301369863,0.853515625,3200,0.025
1409,1022.2,1034.3,0,0.01643835616438356,1.6066176470588236,1700,1028.25
1411,921.1,933.2,0,0.01643835616438356,1.5173611111111112,1800,927.1500000000001
1413,872.3,884.4,0,0.01643835616438356,1.4763513513513513,1850,878.3499999999999
1415,821.2,838.1,0,0.01643835616438356,1.4375,1900,829.6500000000001
1417,772.3,784.4,0,0.01643835616438356,1.4006410256410255,1950,778.3499999999999
1419,722.4,734.5,0,0.01643835616438356,1.365625,2000,728.45
1421,672.4,684.5,0,0.01643835616438356,1.3323170731707317,2050,678.45
1423,621.3,633.4,0,0.01643835616438356,1.3005952380952381,2100,627.3499999999999
1425,574.3,586.4,0,0.01643835616438356,1.2703488372093024,2150,580.3499999999999
1427,521.4,538.6,0,0.01643835616438356,1.2414772727272727,2200,530.0
1429,512.7,524.8,0,0.01643835616438356,1.2358597285067874,2210,518.75
1431,502.6,514.7,0,0.01643835616438356,1.2302927927927927,2220,508.65000000000003
1433,499.9,512.0,0,0.01643835616438356,1.2275280898876404,2225,505.95
1435,494.3,506.4,0,0.01643835616438356,1.2247757847533631,2230,500.35
1437,484.3,496.4,0,0.01643835616438356,1.2193080357142858,2240,490.35
1439,472.6,484.7,0,0.01643835616438356,1.2138888888888888,2250,478.65
1441,462.0,474.1,0,0.01643835616438356,1.2085176991150441,2260,468.05
1443,452.7,464.8,0,0.01643835616438356,1.203193832599119,2270,458.75
1445,447.8,459.9,0,0.01643835616438356,1.2005494505494505,2275,453.85
1447,442.8,454.9,0,0.01643835616438356,1.1979166666666667,2280,448.85
1449,434.4,446.5,0,0.01643835616438356,1.1926855895196506,2290,440.45
1451,424.4,436.5,0,0.01643835616438356,1.1875,2300,430.45
1453,414.4,426.5,0,0.01643835616438356,1.1823593073593073,2310,420.45
1455,402.7,414.8,0,0.01643835616438356,1.1772629310344827,2320,408.75
1457,397.6,409.7,0,0.01643835616438356,1.174731182795699,2325,403.65
1459,392.8,404.9,0,0.01643835616438356,1.1722103004291846,2330,398.85
1461,386.6,403.6,0,0.01643835616438356,1.1697002141327624,2335,395.1
1463,382.8,394.9,0,0.01643835616438356,1.1672008547008548,2340,388.85
1465,380.1,392.2,0,0.01643835616438356,1.1647121535181237,2345,386.15
1467,374.5,386.6,0,0.01643835616438356,1.1622340425531914,2350,380.55
1469,369.5,381.6,0,0.01643835616438356,1.1597664543524415,2355,375.55
1471,364.5,376.6,0,0.01643835616438356,1.1573093220338984,2360,370.55
1473,359.6,371.7,0,0.01643835616438356,1.154862579281184,2365,365.65
1475,355.1,367.2,0,0.01643835616438356,1.1524261603375527,2370,361.15
1477,347.8,359.9,0,0.01643835616438356,1.15,2375,353.85
1479,342.9,355.0,12,0.01643835616438356,1.1475840336134453,2380,348.95
1481,340.2,352.3,0,0.01643835616438356,1.1451781970649895,2385,346.25
1483,335.2,347.3,7,0.01643835616438356,1.1427824267782427,2390,341.25
1485,329.6,341.7,17,0.01643835616438356,1.1403966597077244,2395,335.65
1487,321.7,333.7,0,0.01643835616438356,1.1380208333333333,2400,327.7
1489,321.2,333.3,0,0.01643835616438356,1.1356548856548856,2405,327.25
1491,316.2,328.3,0,0.01643835616438356,1.133298755186722,2410,322.25
1493,308.0,320.1,0,0.01643835616438356,1.130952380952381,2415,314.05
1495,303.0,315.1,0,0.01643835616438356,1.1286157024793388,2420,309.05
1497,296.8,314.0,0,0.01643835616438356,1.1262886597938144,2425,305.4
1499,291.8,309.1,0,0.01643835616438356,1.1239711934156378,2430,300.45000000000005
1501,291.3,303.4,0,0.01643835616438356,1.1216632443531827,2435,297.35
1503,286.3,298.4,0,0.01643835616438356,1.1193647540983607,2440,292.35
1505,280.3,292.4,0,0.01643835616438356,1.1170756646216768,2445,286.35
1507,275.3,287.4,0,0.01643835616438356,1.114795918367347,2450,281.35
1509,270.4,282.5,0,0.01643835616438356,1.1125254582484725,2455,276.45
1511,263.1,275.2,0,0.01643835616438356,1.1102642276422765,2460,269.15
1513,261.4,273.5,0,0.01643835616438356,1.1080121703853956,2465,267.45
1515,251.9,263.9,1,0.01643835616438356,1.1057692307692308,2470,257.9
1517,250.4,262.5,1,0.01643835616438356,1.1035353535353536,2475,256.45
1519,242.3,259.0,0,0.01643835616438356,1.1013104838709677,2480,250.65
1521,241.5,253.6,0,0.01643835616438356,1.0990945674044266,2485,247.55
1523,236.5,248.2,0,0.01643835616438356,1.0968875502008033,2490,242.35
1525,230.5,243.3,0,0.01643835616438356,1.094689378757515,2495,236.9
1527,225.5,237.1,0,0.01643835616438356,1.0925,2500,231.3
1529,220.5,232.6,0,0.01643835616438356,1.090319361277445,2505,226.55
1531,215.6,227.7,0,0.01643835616438356,1.0881474103585658,2510,221.64999999999998
1533,211.6,223.1,0,0.01643835616438356,1.0859840954274353,2515,217.35
1535,205.3,218.3,0,0.01643835616438356,1.0838293650793651,2520,211.8
1537,200.6,212.5,0,0.01643835616438356,1.0816831683168318,2525,206.55
1539,195.6,207.3,1,0.01643835616438356,1.0795454545454546,2530,201.45
1541,191.7,202.2,0,0.01643835616438356,1.0774161735700196,2535,196.95
1543,185.7,197.6,0,0.01643835616438356,1.0752952755905512,2540,191.64999999999998
1545,180.6,189.3,1,0.01643835616438356,1.0731827111984282,2545,184.95
1547,175.6,187.7,1,0.01643835616438356,1.071078431372549,2550,181.64999999999998
1549,171.8,182.7,1,0.01643835616438356,1.0689823874755382,2555,177.25
1551,165.8,174.4,6,0.01643835616438356,1.06689453125,2560,170.10000000000002
1553,160.5,172.8,1,0.01643835616438356,1.0648148148148149,2565,166.65
1555,155.9,164.5,4,0.01643835616438356,1.0627431906614786,2570,160.2
1557,150.9,160.9,210,0.01643835616438356,1.0606796116504855,2575,155.9
1559,145.9,155.9,34,0.01643835616438356,1.058624031007752,2580,150.9
1561,141.0,149.7,119,0.01643835616438356,1.056576402321083,2585,145.35
1563,135.1,144.9,35,0.01643835616438356,1.0545366795366795,2590,140.0
1565,135.7,138.8,41,0.01643835616438356,1.052504816955684,2595,137.25
1567,130.8,133.9,127,0.01643835616438356,1.0504807692307692,2600,132.35000000000002
1569,125.9,129.0,84,0.01643835616438356,1.0484644913627639,2605,127.45
1571,121.0,124.1,93,0.01643835616438356,1.046455938697318,2610,122.55
1573,116.1,119.2,94,0.01643835616438356,1.0444550669216062,2615,117.65
1575,111.3,114.3,153,0.01643835616438356,1.0424618320610688,2620,112.8
1577,106.4,109.4,306,0.01643835616438356,1.0404761904761906,2625,107.9
1579,101.6,104.6,124,0.01643835616438356,1.0384980988593155,2630,103.1
1581,96.8,99.8,262,0.01643835616438356,1.0365275142314991,2635,98.3
1583,92.1,95.0,150,0.01643835616438356,1.034564393939394,2640,93.55
1585,87.3,90.2,148,0.01643835616438356,1.0326086956521738,2645,88.75
1587,82.6,85.5,1184,0.01643835616438356,1.0306603773584906,2650,84.05
1589,77.9,80.7,158,0.01643835616438356,1.0287193973634652,2655,79.30000000000001
1591,73.3,76.0,295,0.01643835616438356,1.0267857142857142,2660,74.65
1593,68.7,71.4,143,0.01643835616438356,1.024859287054409,2665,70.05000000000001
1595,64.1,66.8,261,0.01643835616438356,1.022940074906367,2670,65.44999999999999
1597,60.2,61.9,955,0.01643835616438356,1.0210280373831775,2675,61.05
1599,55.8,57.5,403,0.01643835616438356,1.0191231343283582,2680,56.65
1601,51.4,53.0,378,0.01643835616438356,1.0172253258845438,2685,52.2
1603,47.2,48.7,79,0.01643835616438356,1.0153345724907064,2690,47.95
1605,43.0,44.6,217,0.01643835616438356,1.0134508348794062,2695,43.8
1607,38.9,40.5,2478,0.01643835616438356,1.0115740740740742,2700,39.7
1609,35.0,36.5,197,0.01643835616438356,1.0097042513863217,2705,35.75
1611,31.3,32.7,105,0.01643835616438356,1.007841328413284,2710,32.0
1613,27.7,29.0,581,0.01643835616438356,1.0059852670349907,2715,28.35
1615,24.3,25.6,1885,0.01643835616438356,1.0041360294117647,2720,24.950000000000003
1617,21.1,22.3,251,0.01643835616438356,1.0022935779816513,2725,21.700000000000003
1619,18.2,19.0,967,0.01643835616438356,1.0004578754578755,2730,18.6
1621,15.6,16.2,89,0.01643835616438356,0.9986288848263254,2735,15.899999999999999
1623,13.2,13.8,112,0.01643835616438356,0.9968065693430657,2740,13.5
1625,11.2,11.6,138,0.01643835616438356,0.9949908925318761,2745,11.399999999999999
1627,9.3,9.7,4396,0.01643835616438356,0.9931818181818182,2750,9.5
1629,7.7,8.0,105,0.01643835616438356,0.9913793103448276,2755,7.85
1631,6.4,6.6,185,0.01643835616438356,0.9895833333333334,2760,6.5
1633,5.2,5.4,595,0.01643835616438356,0.9877938517179023,2765,5.300000000000001
1635,4.3,4.5,409,0.01643835616438356,0.9860108303249098,2770,4.4
1637,3.5,3.7,467,0.01643835616438356,0.9842342342342343,2775,3.6
1639,2.8,3.1,3467,0.01643835616438356,0.9824640287769785,2780,2.95
1641,2.3,2.5,138,0.01643835616438356,0.9807001795332136,2785,2.4
1643,1.85,2.1,113,0.01643835616438356,0.9789426523297491,2790,1.975
1645,1.55,1.7,51,0.01643835616438356,0.9771914132379249,2795,1.625
1647,1.3,1.45,359,0.01643835616438356,0.9754464285714286,2800,1.375
1649,1.05,1.2,639,0.01643835616438356,0.9737076648841355,2805,1.125
1651,0.9,1.1,100,0.01643835616438356,0.9719750889679716,2810,1.0
1653,0.75,0.9,177,0.01643835616438356,0.9702486678507993,2815,0.825
1655,0.6,0.8,161,0.01643835616438356,0.9685283687943262,2820,0.7
1657,0.45,0.65,3029,0.01643835616438356,0.9668141592920354,2825,0.55
1659,0.4,0.6,105,0.01643835616438356,0.9651060070671378,2830,0.5
1661,0.35,0.5,139,0.01643835616438356,0.9634038800705468,2835,0.425
1663,0.3,0.45,276,0.01643835616438356,0.9617077464788732,2840,0.375
1665,0.25,0.4,270,0.01643835616438356,0.9600175746924429,2845,0.325
1667,0.2,0.35,1706,0.01643835616438356,0.9583333333333334,2850,0.275
1669,0.2,0.35,27,0.01643835616438356,0.9566549912434326,2855,0.275
1671,0.15,0.3,1944,0.01643835616438356,0.9549825174825175,2860,0.22499999999999998
1673,0.15,0.3,973,0.01643835616438356,0.9533158813263525,2865,0.22499999999999998
1675,0.1,0.3,3073,0.01643835616438356,0.9516550522648084,2870,0.2
1677,0.15,0.25,80,0.01643835616438356,0.95,2875,0.2
1679,0.05,0.3,478,0.01643835616438356,0.9483506944444444,2880,0.175
1681,0.1,0.25,272,0.01643835616438356,0.9467071057192374,2885,0.175
1683,0.1,0.25,5035,0.01643835616438356,0.9450692041522492,2890,0.175
1685,0.05,0.15,273,0.01643835616438356,0.9434369602763385,2895,0.1
1687,0.0,0.25,2125,0.01643835616438356,0.9418103448275862,2900,0.125
1689,0.05,0.2,153,0.01643835616438356,0.9401893287435457,2905,0.125
1691,0.05,0.2,79,0.01643835616438356,0.938573883161512,2910,0.125
1693,0.05,0.2,7540,0.01643835616438356,0.9369639794168096,2915,0.125
1695,0.05,0.2,39,0.01643835616438356,0.9353595890410958,2920,0.125
1697,0.05,0.15,1113,0.01643835616438356,0.9337606837606838,2925,0.1
1699,0.05,0.15,44,0.01643835616438356,0.9321672354948806,2930,0.1
1701,0.0,0.15,9,0.01643835616438356,0.9305792163543442,2935,0.075
1703,0.0,0.15,439,0.01643835616438356,0.9289965986394558,2940,0.075
1705,0.0,0.15,15,0.01643835616438356,0.9274193548387096,2945,0.075
1707,0.0,0.1,607,0.01643835616438356,0.9258474576271186,2950,0.05
1709,0.0,0.1,0,0.01643835616438356,0.9242808798646363,2955,0.05
1711,0.0,0.1,286,0.01643835616438356,0.9227195945945946,2960,0.05
1713,0.0,0.1,0,0.01643835616438356,0.9211635750421585,2965,0.05
1715,0.0,0.1,60,0.01643835616438356,0.9196127946127947,2970,0.05
1717,0.0,0.1,5,0.01643835616438356,0.9180672268907563,2975,0.05
1719,0.0,0.1,50,0.01643835616438356,0.9165268456375839,2980,0.05
1721,0.0,0.1,0,0.01643835616438356,0.9149916247906198,2985,0.05
1723,0.0,0.1,30,0.01643835616438356,0.9134615384615384,2990,0.05
1725,0.0,0.1,25,0.01643835616438356,0.9119365609348915,2995,0.05
1727,0.0,0.1,1019,0.01643835616438356,0.9104166666666667,3000,0.05
1729,0.0,0.1,21,0.01643835616438356,0.907392026578073,3010,0.05
1731,0.0,0.1,0,0.01643835616438356,0.9043874172185431,3020,0.05
1733,0.0,0.1,143,0.01643835616438356,0.9028925619834711,3025,0.05
1735,0.0,0.1,3,0.01643835616438356,0.9014026402640264,3030,0.05
1737,0.0,0.1,0,0.01643835616438356,0.8984375,3040,0.05
1739,0.0,0.1,13,0.01643835616438356,0.8954918032786885,3050,0.05
1741,0.0,0.1,4,0.01643835616438356,0.8810483870967742,3100,0.05
1743,0.0,0.05,110,0.01643835616438356,0.8670634920634921,3150,0.025
1745,0.0,0.05,0,0.01643835616438356,0.853515625,3200,0.025
1747,1420.0,1437.9,0,0.021917808219178082,2.1009615384615383,1300,1428.95
1749,1320.8,1338.0,0,0.021917808219178082,1.9508928571428572,1400,1329.4
1751,1220.8,1238.0,0,0.021917808219178082,1.8208333333333333,1500,1229.4
1753,1120.6,1138.1,0,0.021917808219178082,1.70703125,1600,1129.35
1755,1075.5,1087.6,0,0.021917808219178082,1.6553030303030303,1650,1081.55
1757,1020.5,1038.1,0,0.021917808219178082,1.6066176470588236,1700,1029.3
1759,971.0,988.4,0,0.021917808219178082,1.5607142857142857,1750,979.7
1761,920.7,938.2,0,0.021917808219178082,1.5173611111111112,1800,929.45
1763,870.2,888.2,0,0.021917808219178082,1.4763513513513513,1850,879.2
1765,820.7,838.3,2,0.021917808219178082,1.4375,1900,829.5
1767,770.7,788.4,1,0.021917808219178082,1.4006410256410255,1950,779.55
1769,721.2,738.7,0,0.021917808219178082,1.365625,2000,729.95
1771,696.1,713.5,0,0.021917808219178082,1.3487654320987654,2025,704.8
1773,670.9,688.5,0,0.021917808219178082,1.3323170731707317,2050,679.7
1775,650.9,668.8,0,0.021917808219178082,1.3194444444444444,2070,659.8499999999999
1777,646.3,663.8,0,0.021917808219178082,1.3162650602409638,2075,655.05
1779,640.7,658.6,0,0.021917808219178082,1.3131009615384615,2080,649.6500000000001
1781,630.9,648.6,0,0.021917808219178082,1.3068181818181819,2090,639.75
1783,620.7,638.6,0,0.021917808219178082,1.3005952380952381,2100,629.6500000000001
1785,611.4,628.6,0,0.021917808219178082,1.294431279620853,2110,620.0
1787,601.4,618.6,0,0.021917808219178082,1.2883254716981132,2120,610.0
1789,596.4,613.6,0,0.021917808219178082,1.285294117647059,2125,605.0
1791,592.7,604.8,0,0.021917808219178082,1.2822769953051643,2130,598.75
1793,571.5,588.6,0,0.021917808219178082,1.2703488372093024,2150,580.05
1795,546.2,563.7,0,0.021917808219178082,1.2557471264367817,2175,554.95
1797,525.8,544.0,0,0.021917808219178082,1.2443052391799545,2195,534.9
1799,521.9,539.0,1,0.021917808219178082,1.2414772727272727,2200,530.45
1801,516.6,533.7,0,0.021917808219178082,1.2386621315192743,2205,525.1500000000001
1803,511.9,528.7,0,0.021917808219178082,1.2358597285067874,2210,520.3
1805,506.9,523.7,0,0.021917808219178082,1.2330699774266365,2215,515.3
1807,501.1,518.8,0,0.021917808219178082,1.2302927927927927,2220,509.95
1809,496.9,513.8,0,0.021917808219178082,1.2275280898876404,2225,505.34999999999997
1811,491.9,509.0,0,0.021917808219178082,1.2247757847533631,2230,500.45
1813,487.0,504.0,0,0.021917808219178082,1.2220357941834452,2235,495.5
1815,482.0,499.1,0,0.021917808219178082,1.2193080357142858,2240,490.55
1817,477.0,494.1,0,0.021917808219178082,1.2165924276169264,2245,485.55
1819,471.6,488.8,1,0.021917808219178082,1.2138888888888888,2250,480.20000000000005
1821,466.0,483.8,0,0.021917808219178082,1.2111973392461197,2255,474.9
1823,462.9,475.0,0,0.021917808219178082,1.2085176991150441,2260,468.95
